# episode, # turns, reward
2324.0, 6.0, -0.4799999999999999
2325.0, 10.0, 1.2799999999999998
2326.0, 18.0, 0.6399999999999995
2327.0, 7.0, 1.52
2328.0, 13.0, -1.0400000000000003
2329.0, 5.0, 1.68
2330.0, 10.0, -0.8000000000000002
2331.0, 12.0, -0.9600000000000003
2332.0, 4.0, 1.76
2333.0, 7.0, -0.5599999999999999
2334.0, 8.0, 1.44
2335.0, 7.0, 1.52
2336.0, 5.0, 1.68
2337.0, 4.0, -0.32
2338.0, 11.0, 1.1999999999999997
2339.0, 5.0, 1.68
2340.0, 3.0, 1.8399999999999999
2341.0, 4.0, -0.32
2342.0, 5.0, -0.39999999999999997
2343.0, 3.0, 1.8399999999999999
2344.0, 11.0, 1.1999999999999997
2345.0, 8.0, -0.64
2346.0, 8.0, -0.64
2347.0, 15.0, 0.8799999999999997
2348.0, 4.0, -0.32
2349.0, 3.0, -0.24000000000000002
2350.0, 8.0, -0.64
2351.0, 12.0, -0.9600000000000003
2352.0, 3.0, -0.24000000000000002
2353.0, 3.0, 1.8399999999999999
2354.0, 4.0, -0.32
2355.0, 9.0, -0.7200000000000001
2356.0, 5.0, -0.39999999999999997
2357.0, 6.0, -0.4799999999999999
2358.0, 12.0, -0.9600000000000003
2359.0, 10.0, 1.2799999999999998
2360.0, 5.0, -0.39999999999999997
2361.0, 23.0, -1.840000000000001
2362.0, 7.0, -0.5599999999999999
2363.0, 3.0, 1.8399999999999999
2364.0, 4.0, -0.32
2365.0, 6.0, -0.4799999999999999
2366.0, 10.0, 1.2799999999999998
2367.0, 9.0, 1.3599999999999999
2368.0, 5.0, -0.39999999999999997
2369.0, 3.0, -0.24000000000000002
2370.0, 11.0, -0.8800000000000002
2371.0, 3.0, -0.24000000000000002
2372.0, 3.0, 1.8399999999999999
2373.0, 4.0, -0.32
2374.0, 9.0, -0.7200000000000001
2375.0, 3.0, 1.8399999999999999
2376.0, 3.0, 1.8399999999999999
2377.0, 6.0, -0.4799999999999999
2378.0, 7.0, -0.5599999999999999
2379.0, 3.0, 1.8399999999999999
2380.0, 10.0, -0.8000000000000002
2381.0, 4.0, 1.76
2382.0, 5.0, 1.68
2383.0, 3.0, 1.8399999999999999
2384.0, 9.0, -0.7200000000000001
2385.0, 8.0, -0.64
2386.0, 3.0, 1.8399999999999999
2387.0, 5.0, -0.39999999999999997
2388.0, 8.0, -0.64
2389.0, 7.0, -0.5599999999999999
2390.0, 8.0, -0.64
2391.0, 4.0, -0.32
2392.0, 15.0, -1.2000000000000004
2393.0, 7.0, -0.5599999999999999
2394.0, 6.0, -0.4799999999999999
2395.0, 4.0, -0.32
2396.0, 5.0, -0.39999999999999997
2397.0, 5.0, 1.68
2398.0, 6.0, -0.4799999999999999
2399.0, 4.0, -0.32
2400.0, 11.0, -0.8800000000000002
2401.0, 17.0, 0.7199999999999995
2402.0, 3.0, -0.24000000000000002
2403.0, 12.0, 1.1199999999999997
2404.0, 5.0, 1.68
2405.0, 4.0, -0.32
2406.0, 5.0, -0.39999999999999997
2407.0, 4.0, 1.76
2408.0, 3.0, -0.24000000000000002
2409.0, 12.0, -0.9600000000000003
2410.0, 8.0, -0.64
2411.0, 7.0, 1.52
2412.0, 9.0, 1.3599999999999999
2413.0, 6.0, -0.4799999999999999
2414.0, 5.0, 1.68
2415.0, 16.0, 0.7999999999999996
2416.0, 5.0, -0.39999999999999997
2417.0, 12.0, -0.9600000000000003
2418.0, 5.0, -0.39999999999999997
2419.0, 10.0, 1.2799999999999998
2420.0, 3.0, 1.8399999999999999
2421.0, 7.0, 1.52
2422.0, 7.0, -0.5599999999999999
2423.0, 7.0, 1.52
2424.0, 5.0, 1.68
2425.0, 6.0, 1.6
2426.0, 12.0, -0.9600000000000003
2427.0, 11.0, -0.8800000000000002
2428.0, 10.0, 1.2799999999999998
2429.0, 8.0, -0.64
2430.0, 22.0, -1.760000000000001
2431.0, 9.0, -0.7200000000000001
2432.0, 3.0, 1.8399999999999999
2433.0, 5.0, 1.68
2434.0, 5.0, -0.39999999999999997
2435.0, 4.0, -0.32
2436.0, 6.0, -0.4799999999999999
2437.0, 5.0, 1.68
2438.0, 3.0, 1.8399999999999999
2439.0, 5.0, 1.68
2440.0, 15.0, -1.2000000000000004
2441.0, 11.0, 1.1999999999999997
2442.0, 4.0, 1.76
2443.0, 8.0, -0.64
2444.0, 3.0, -0.24000000000000002
2445.0, 3.0, -0.24000000000000002
2446.0, 5.0, -0.39999999999999997
2447.0, 12.0, 1.1199999999999997
2448.0, 6.0, 1.6
2449.0, 3.0, -0.24000000000000002
2450.0, 12.0, -0.9600000000000003
2451.0, 3.0, 1.8399999999999999
2452.0, 19.0, -1.5200000000000007
2453.0, 5.0, 1.68
2454.0, 3.0, -0.24000000000000002
2455.0, 5.0, 1.68
2456.0, 11.0, -0.8800000000000002
2457.0, 4.0, -0.32
2458.0, 9.0, 1.3599999999999999
2459.0, 11.0, -0.8800000000000002
2460.0, 4.0, 1.76
2461.0, 4.0, 1.76
2462.0, 4.0, 1.76
2463.0, 4.0, -0.32
2464.0, 4.0, -0.32
2465.0, 4.0, 1.76
2466.0, 5.0, 1.68
2467.0, 8.0, -0.64
2468.0, 6.0, -0.4799999999999999
2469.0, 12.0, -0.9600000000000003
2470.0, 5.0, 1.68
2471.0, 8.0, -0.64
2472.0, 6.0, 1.6
2473.0, 4.0, 1.76
2474.0, 12.0, -0.9600000000000003
2475.0, 5.0, -0.39999999999999997
2476.0, 9.0, -0.7200000000000001
2477.0, 3.0, -0.24000000000000002
2478.0, 12.0, -0.9600000000000003
2479.0, 4.0, -0.32
2480.0, 4.0, -0.32
2481.0, 3.0, -0.24000000000000002
2482.0, 3.0, -0.24000000000000002
2483.0, 4.0, 1.76
2484.0, 15.0, 0.8799999999999997
2485.0, 4.0, -0.32
2486.0, 4.0, -0.32
2487.0, 6.0, 1.6
2488.0, 23.0, 0.2399999999999991
2489.0, 15.0, -1.2000000000000004
2490.0, 4.0, 1.76
2491.0, 6.0, -0.4799999999999999
2492.0, 3.0, 1.8399999999999999
2493.0, 3.0, -0.24000000000000002
2494.0, 10.0, -0.8000000000000002
2495.0, 7.0, -0.5599999999999999
2496.0, 13.0, -1.0400000000000003
2497.0, 3.0, -0.24000000000000002
2498.0, 7.0, 1.52
2499.0, 11.0, -0.8800000000000002
2500.0, 8.0, 1.44
2501.0, 8.0, -0.64
2502.0, 8.0, -0.64
2503.0, 6.0, -0.4799999999999999
2504.0, 6.0, -0.4799999999999999
2505.0, 17.0, 0.7199999999999995
2506.0, 22.0, 0.3199999999999992
2507.0, 3.0, -0.24000000000000002
2508.0, 6.0, -0.4799999999999999
2509.0, 4.0, -0.32
2510.0, 5.0, 1.68
2511.0, 8.0, -0.64
2512.0, 23.0, -1.840000000000001
2513.0, 6.0, -0.4799999999999999
2514.0, 6.0, 1.6
2515.0, 6.0, 1.6
2516.0, 8.0, -0.64
2517.0, 13.0, -1.0400000000000003
2518.0, 4.0, -0.32
2519.0, 14.0, -1.1200000000000003
2520.0, 4.0, 1.76
2521.0, 5.0, -0.39999999999999997
2522.0, 4.0, 1.76
2523.0, 3.0, -0.24000000000000002
2524.0, 6.0, 1.6
2525.0, 3.0, -0.24000000000000002
2526.0, 12.0, -0.9600000000000003
2527.0, 3.0, -0.24000000000000002
2528.0, 5.0, -0.39999999999999997
2529.0, 7.0, -0.5599999999999999
2530.0, 7.0, -0.5599999999999999
2531.0, 4.0, -0.32
2532.0, 3.0, -0.24000000000000002
2533.0, 8.0, -0.64
2534.0, 3.0, -0.24000000000000002
2535.0, 8.0, -0.64
2536.0, 4.0, 1.76
2537.0, 4.0, -0.32
2538.0, 4.0, -0.32
2539.0, 15.0, 0.8799999999999997
2540.0, 4.0, -0.32
2541.0, 5.0, 1.68
2542.0, 3.0, -0.24000000000000002
2543.0, 12.0, -0.9600000000000003
2544.0, 9.0, -0.7200000000000001
2545.0, 4.0, -0.32
2546.0, 7.0, -0.5599999999999999
2547.0, 4.0, -0.32
2548.0, 8.0, -0.64
2549.0, 3.0, -0.24000000000000002
2550.0, 7.0, -0.5599999999999999
2551.0, 6.0, 1.6
2552.0, 6.0, -0.4799999999999999
2553.0, 4.0, -0.32
2554.0, 11.0, 1.1999999999999997
2555.0, 14.0, -1.1200000000000003
2556.0, 4.0, 1.76
2557.0, 3.0, -0.24000000000000002
2558.0, 11.0, -0.8800000000000002
2559.0, 12.0, 1.1199999999999997
2560.0, 4.0, -0.32
2561.0, 8.0, -0.64
2562.0, 13.0, 1.0399999999999996
2563.0, 9.0, -0.7200000000000001
2564.0, 4.0, -0.32
2565.0, 17.0, 0.7199999999999995
2566.0, 4.0, -0.32
2567.0, 4.0, -0.32
2568.0, 9.0, -0.7200000000000001
2569.0, 5.0, 1.68
2570.0, 7.0, -0.5599999999999999
2571.0, 15.0, -1.2000000000000004
2572.0, 4.0, -0.32
2573.0, 7.0, -0.5599999999999999
2574.0, 18.0, -1.4400000000000006
2575.0, 25.0, -2.000000000000001
2576.0, 5.0, 1.68
2577.0, 4.0, 1.76
2578.0, 6.0, -0.4799999999999999
2579.0, 5.0, -0.39999999999999997
2580.0, 4.0, 1.76
2581.0, 20.0, -1.6000000000000008
2582.0, 4.0, 1.76
2583.0, 4.0, 1.76
2584.0, 19.0, 0.5599999999999994
2585.0, 5.0, -0.39999999999999997
2586.0, 6.0, 1.6
2587.0, 5.0, -0.39999999999999997
2588.0, 15.0, -1.2000000000000004
2589.0, 4.0, 1.76
2590.0, 6.0, -0.4799999999999999
2591.0, 7.0, -0.5599999999999999
2592.0, 20.0, -1.6000000000000008
2593.0, 7.0, -0.5599999999999999
2594.0, 6.0, -0.4799999999999999
2595.0, 21.0, -1.6800000000000008
2596.0, 9.0, 1.3599999999999999
2597.0, 4.0, 1.76
2598.0, 5.0, -0.39999999999999997
2599.0, 5.0, 1.68
2600.0, 8.0, -0.64
2601.0, 4.0, -0.32
2602.0, 4.0, -0.32
2603.0, 4.0, 1.76
2604.0, 4.0, 1.76
2605.0, 6.0, 1.6
2606.0, 22.0, -1.760000000000001
2607.0, 4.0, -0.32
2608.0, 4.0, -0.32
2609.0, 9.0, 1.3599999999999999
2610.0, 6.0, -0.4799999999999999
2611.0, 8.0, -0.64
2612.0, 13.0, -1.0400000000000003
2613.0, 12.0, -0.9600000000000003
2614.0, 9.0, -0.7200000000000001
2615.0, 12.0, -0.9600000000000003
2616.0, 14.0, -1.1200000000000003
2617.0, 5.0, -0.39999999999999997
2618.0, 12.0, -0.9600000000000003
2619.0, 4.0, 1.76
2620.0, 7.0, -0.5599999999999999
2621.0, 4.0, -0.32
2622.0, 22.0, -1.760000000000001
2623.0, 6.0, -0.4799999999999999
2624.0, 22.0, -1.760000000000001
2625.0, 4.0, -0.32
2626.0, 9.0, -0.7200000000000001
2627.0, 7.0, 1.52
2628.0, 6.0, -0.4799999999999999
2629.0, 20.0, -1.6000000000000008
2630.0, 21.0, -1.6800000000000008
2631.0, 4.0, 1.76
2632.0, 5.0, 1.68
2633.0, 3.0, -0.24000000000000002
2634.0, 17.0, 0.7199999999999995
2635.0, 15.0, -1.2000000000000004
2636.0, 9.0, -0.7200000000000001
2637.0, 8.0, -0.64
2638.0, 8.0, -0.64
2639.0, 12.0, 1.1199999999999997
2640.0, 4.0, -0.32
2641.0, 6.0, 1.6
2642.0, 19.0, -1.5200000000000007
2643.0, 5.0, 1.68
2644.0, 4.0, 1.76
2645.0, 6.0, -0.4799999999999999
2646.0, 5.0, 1.68
2647.0, 5.0, 1.68
2648.0, 16.0, -1.2800000000000005
2649.0, 11.0, -0.8800000000000002
2650.0, 4.0, -0.32
2651.0, 5.0, 1.68
2652.0, 4.0, 1.76
2653.0, 21.0, -1.6800000000000008
2654.0, 4.0, -0.32
2655.0, 8.0, -0.64
2656.0, 8.0, -0.64
2657.0, 14.0, -1.1200000000000003
2658.0, 9.0, -0.7200000000000001
2659.0, 10.0, 1.2799999999999998
2660.0, 6.0, -0.4799999999999999
2661.0, 34.0, -2.7200000000000015
2662.0, 5.0, -0.39999999999999997
2663.0, 14.0, -1.1200000000000003
2664.0, 8.0, -0.64
2665.0, 4.0, 1.76
2666.0, 4.0, -0.32
2667.0, 7.0, -0.5599999999999999
2668.0, 6.0, 1.6
2669.0, 7.0, -0.5599999999999999
2670.0, 5.0, -0.39999999999999997
2671.0, 5.0, -0.39999999999999997
2672.0, 5.0, -0.39999999999999997
2673.0, 4.0, -0.32
2674.0, 3.0, -0.24000000000000002
2675.0, 4.0, -0.32
2676.0, 12.0, -0.9600000000000003
2677.0, 22.0, 0.3199999999999992
2678.0, 7.0, -0.5599999999999999
2679.0, 4.0, 1.76
2680.0, 4.0, -0.32
2681.0, 3.0, -0.24000000000000002
2682.0, 6.0, 1.6
2683.0, 16.0, -1.2800000000000005
2684.0, 12.0, -0.9600000000000003
2685.0, 9.0, -0.7200000000000001
2686.0, 3.0, -0.24000000000000002
2687.0, 3.0, -0.24000000000000002
2688.0, 15.0, -1.2000000000000004
2689.0, 4.0, -0.32
2690.0, 4.0, 1.76
2691.0, 4.0, 1.76
2692.0, 15.0, -1.2000000000000004
2693.0, 10.0, -0.8000000000000002
2694.0, 6.0, -0.4799999999999999
2695.0, 4.0, 1.76
2696.0, 8.0, -0.64
2697.0, 15.0, 0.8799999999999997
2698.0, 3.0, -0.24000000000000002
2699.0, 10.0, 1.2799999999999998
2700.0, 6.0, -0.4799999999999999
2701.0, 4.0, -0.32
2702.0, 4.0, 1.76
2703.0, 4.0, 1.76
2704.0, 15.0, 0.8799999999999997
2705.0, 4.0, -0.32
2706.0, 3.0, -0.24000000000000002
2707.0, 6.0, -0.4799999999999999
2708.0, 9.0, -0.7200000000000001
2709.0, 7.0, -0.5599999999999999
2710.0, 6.0, -0.4799999999999999
2711.0, 9.0, -0.7200000000000001
2712.0, 12.0, 1.1199999999999997
2713.0, 6.0, 1.6
2714.0, 4.0, -0.32
2715.0, 4.0, -0.32
2716.0, 12.0, -0.9600000000000003
2717.0, 4.0, -0.32
2718.0, 6.0, -0.4799999999999999
2719.0, 8.0, -0.64
2720.0, 6.0, 1.6
2721.0, 4.0, -0.32
2722.0, 7.0, -0.5599999999999999
2723.0, 3.0, -0.24000000000000002
2724.0, 12.0, -0.9600000000000003
2725.0, 5.0, -0.39999999999999997
2726.0, 4.0, -0.32
2727.0, 7.0, 1.52
2728.0, 5.0, -0.39999999999999997
2729.0, 4.0, -0.32
2730.0, 9.0, -0.7200000000000001
2731.0, 5.0, -0.39999999999999997
2732.0, 5.0, 1.68
2733.0, 16.0, -1.2800000000000005
2734.0, 6.0, 1.6
2735.0, 5.0, 1.68
2736.0, 5.0, 1.68
2737.0, 4.0, 1.76
2738.0, 3.0, -0.24000000000000002
2739.0, 5.0, -0.39999999999999997
2740.0, 4.0, 1.76
2741.0, 11.0, -0.8800000000000002
2742.0, 16.0, 0.7999999999999996
2743.0, 9.0, -0.7200000000000001
2744.0, 12.0, -0.9600000000000003
2745.0, 13.0, 1.0399999999999996
2746.0, 9.0, 1.3599999999999999
2747.0, 3.0, -0.24000000000000002
2748.0, 13.0, -1.0400000000000003
2749.0, 8.0, -0.64
2750.0, 5.0, -0.39999999999999997
2751.0, 19.0, 0.5599999999999994
2752.0, 4.0, 1.76
2753.0, 9.0, -0.7200000000000001
2754.0, 11.0, -0.8800000000000002
2755.0, 11.0, -0.8800000000000002
2756.0, 22.0, -1.760000000000001
2757.0, 6.0, 1.6
2758.0, 11.0, -0.8800000000000002
2759.0, 10.0, 1.2799999999999998
2760.0, 16.0, 0.7999999999999996
2761.0, 4.0, 1.76
2762.0, 4.0, -0.32
2763.0, 4.0, 1.76
2764.0, 4.0, -0.32
2765.0, 4.0, 1.76
2766.0, 6.0, -0.4799999999999999
2767.0, 6.0, -0.4799999999999999
2768.0, 9.0, -0.7200000000000001
2769.0, 4.0, -0.32
2770.0, 7.0, -0.5599999999999999
2771.0, 5.0, -0.39999999999999997
2772.0, 4.0, -0.32
2773.0, 11.0, -0.8800000000000002
2774.0, 11.0, -0.8800000000000002
2775.0, 4.0, -0.32
2776.0, 4.0, -0.32
2777.0, 17.0, -1.3600000000000005
2778.0, 4.0, -0.32
2779.0, 13.0, -1.0400000000000003
2780.0, 7.0, -0.5599999999999999
2781.0, 14.0, -1.1200000000000003
2782.0, 4.0, -0.32
2783.0, 8.0, -0.64
2784.0, 4.0, 1.76
2785.0, 10.0, -0.8000000000000002
2786.0, 12.0, -0.9600000000000003
2787.0, 8.0, 1.44
2788.0, 5.0, 1.68
2789.0, 13.0, -1.0400000000000003
2790.0, 5.0, 1.68
2791.0, 6.0, 1.6
2792.0, 20.0, 0.4799999999999993
2793.0, 11.0, -0.8800000000000002
2794.0, 4.0, 1.76
2795.0, 6.0, -0.4799999999999999
2796.0, 9.0, -0.7200000000000001
2797.0, 8.0, -0.64
2798.0, 5.0, 1.68
2799.0, 4.0, -0.32
2800.0, 19.0, -1.5200000000000007
2801.0, 19.0, -1.5200000000000007
2802.0, 3.0, -0.24000000000000002
2803.0, 6.0, -0.4799999999999999
2804.0, 14.0, -1.1200000000000003
2805.0, 4.0, -0.32
2806.0, 9.0, -0.7200000000000001
2807.0, 15.0, -1.2000000000000004
2808.0, 3.0, -0.24000000000000002
2809.0, 24.0, 0.15999999999999903
2810.0, 4.0, -0.32
2811.0, 4.0, 1.76
2812.0, 4.0, 1.76
2813.0, 4.0, 1.76
2814.0, 14.0, 0.9599999999999997
2815.0, 9.0, -0.7200000000000001
2816.0, 6.0, 1.6
2817.0, 12.0, 1.1199999999999997
2818.0, 10.0, -0.8000000000000002
2819.0, 21.0, -1.6800000000000008
2820.0, 7.0, -0.5599999999999999
2821.0, 11.0, -0.8800000000000002
2822.0, 21.0, -1.6800000000000008
2823.0, 3.0, -0.24000000000000002
2824.0, 3.0, -0.24000000000000002
2825.0, 14.0, -1.1200000000000003
2826.0, 3.0, -0.24000000000000002
2827.0, 4.0, 1.76
2828.0, 5.0, 1.68
2829.0, 5.0, 1.68
2830.0, 4.0, 1.76
2831.0, 17.0, 0.7199999999999995
2832.0, 5.0, -0.39999999999999997
2833.0, 13.0, -1.0400000000000003
2834.0, 4.0, 1.76
2835.0, 4.0, -0.32
2836.0, 12.0, -0.9600000000000003
2837.0, 4.0, -0.32
2838.0, 7.0, -0.5599999999999999
2839.0, 3.0, -0.24000000000000002
2840.0, 3.0, 1.8399999999999999
2841.0, 5.0, -0.39999999999999997
2842.0, 6.0, 1.6
2843.0, 12.0, -0.9600000000000003
2844.0, 15.0, -1.2000000000000004
2845.0, 6.0, -0.4799999999999999
2846.0, 8.0, -0.64
2847.0, 13.0, 1.0399999999999996
2848.0, 6.0, -0.4799999999999999
2849.0, 9.0, -0.7200000000000001
2850.0, 11.0, -0.8800000000000002
2851.0, 6.0, 1.6
2852.0, 19.0, 0.5599999999999994
2853.0, 6.0, -0.4799999999999999
2854.0, 7.0, -0.5599999999999999
2855.0, 5.0, -0.39999999999999997
2856.0, 5.0, -0.39999999999999997
2857.0, 5.0, -0.39999999999999997
2858.0, 6.0, -0.4799999999999999
2859.0, 3.0, -0.24000000000000002
2860.0, 5.0, -0.39999999999999997
2861.0, 6.0, -0.4799999999999999
2862.0, 10.0, -0.8000000000000002
2863.0, 4.0, -0.32
2864.0, 3.0, -0.24000000000000002
2865.0, 4.0, -0.32
2866.0, 6.0, 1.6
2867.0, 4.0, -0.32
2868.0, 14.0, -1.1200000000000003
2869.0, 5.0, -0.39999999999999997
2870.0, 12.0, -0.9600000000000003
2871.0, 4.0, -0.32
2872.0, 4.0, -0.32
2873.0, 9.0, -0.7200000000000001
2874.0, 3.0, -0.24000000000000002
2875.0, 10.0, -0.8000000000000002
2876.0, 12.0, 1.1199999999999997
2877.0, 5.0, -0.39999999999999997
2878.0, 4.0, 1.76
2879.0, 5.0, 1.68
2880.0, 31.0, -2.4800000000000013
2881.0, 3.0, -0.24000000000000002
2882.0, 12.0, -0.9600000000000003
2883.0, 4.0, 1.76
2884.0, 19.0, -1.5200000000000007
2885.0, 12.0, -0.9600000000000003
2886.0, 9.0, 1.3599999999999999
2887.0, 23.0, -1.840000000000001
2888.0, 12.0, -0.9600000000000003
2889.0, 4.0, 1.76
2890.0, 6.0, -0.4799999999999999
2891.0, 8.0, 1.44
2892.0, 8.0, 1.44
2893.0, 6.0, 1.6
2894.0, 12.0, -0.9600000000000003
2895.0, 27.0, -2.160000000000001
2896.0, 3.0, -0.24000000000000002
2897.0, 5.0, -0.39999999999999997
2898.0, 5.0, -0.39999999999999997
2899.0, 6.0, 1.6
2900.0, 5.0, -0.39999999999999997
2901.0, 25.0, -2.000000000000001
2902.0, 11.0, -0.8800000000000002
2903.0, 5.0, -0.39999999999999997
2904.0, 6.0, -0.4799999999999999
2905.0, 12.0, -0.9600000000000003
2906.0, 4.0, 1.76
2907.0, 10.0, -0.8000000000000002
2908.0, 4.0, -0.32
2909.0, 7.0, -0.5599999999999999
2910.0, 3.0, -0.24000000000000002
2911.0, 8.0, -0.64
2912.0, 7.0, -0.5599999999999999
2913.0, 4.0, -0.32
2914.0, 13.0, 1.0399999999999996
2915.0, 23.0, -1.840000000000001
2916.0, 7.0, -0.5599999999999999
2917.0, 4.0, -0.32
2918.0, 7.0, -0.5599999999999999
2919.0, 10.0, 1.2799999999999998
2920.0, 13.0, -1.0400000000000003
2921.0, 6.0, -0.4799999999999999
2922.0, 15.0, -1.2000000000000004
2923.0, 12.0, -0.9600000000000003
2924.0, 5.0, -0.39999999999999997
2925.0, 7.0, -0.5599999999999999
2926.0, 12.0, 1.1199999999999997
2927.0, 8.0, -0.64
2928.0, 8.0, -0.64
2929.0, 5.0, -0.39999999999999997
2930.0, 9.0, 1.3599999999999999
2931.0, 4.0, -0.32
2932.0, 4.0, -0.32
2933.0, 8.0, 1.44
2934.0, 3.0, -0.24000000000000002
2935.0, 6.0, 1.6
2936.0, 20.0, 0.4799999999999993
2937.0, 3.0, -0.24000000000000002
2938.0, 4.0, 1.76
2939.0, 4.0, -0.32
2940.0, 8.0, 1.44
2941.0, 8.0, -0.64
2942.0, 10.0, -0.8000000000000002
2943.0, 10.0, -0.8000000000000002
2944.0, 9.0, -0.7200000000000001
2945.0, 21.0, 0.39999999999999925
2946.0, 8.0, -0.64
2947.0, 8.0, 1.44
2948.0, 4.0, -0.32
2949.0, 3.0, -0.24000000000000002
2950.0, 13.0, -1.0400000000000003
2951.0, 16.0, -1.2800000000000005
2952.0, 3.0, -0.24000000000000002
2953.0, 8.0, -0.64
2954.0, 14.0, 0.9599999999999997
2955.0, 5.0, -0.39999999999999997
2956.0, 7.0, 1.52
2957.0, 5.0, -0.39999999999999997
2958.0, 6.0, -0.4799999999999999
2959.0, 10.0, -0.8000000000000002
2960.0, 7.0, 1.52
2961.0, 19.0, -1.5200000000000007
2962.0, 15.0, 0.8799999999999997
2963.0, 17.0, -1.3600000000000005
2964.0, 5.0, -0.39999999999999997
2965.0, 9.0, 1.3599999999999999
2966.0, 9.0, -0.7200000000000001
2967.0, 13.0, -1.0400000000000003
2968.0, 5.0, -0.39999999999999997
2969.0, 18.0, -1.4400000000000006
2970.0, 6.0, -0.4799999999999999
2971.0, 4.0, 1.76
2972.0, 9.0, -0.7200000000000001
2973.0, 5.0, -0.39999999999999997
2974.0, 23.0, -1.840000000000001
2975.0, 3.0, -0.24000000000000002
2976.0, 17.0, -1.3600000000000005
2977.0, 11.0, -0.8800000000000002
2978.0, 7.0, -0.5599999999999999
2979.0, 4.0, 1.76
2980.0, 7.0, 1.52
2981.0, 10.0, 1.2799999999999998
2982.0, 11.0, -0.8800000000000002
2983.0, 31.0, -0.40000000000000124
2984.0, 9.0, -0.7200000000000001
2985.0, 7.0, -0.5599999999999999
2986.0, 9.0, -0.7200000000000001
2987.0, 8.0, -0.64
2988.0, 16.0, -1.2800000000000005
2989.0, 15.0, -1.2000000000000004
2990.0, 7.0, -0.5599999999999999
2991.0, 7.0, -0.5599999999999999
2992.0, 2.0, -0.16
2993.0, 6.0, -0.4799999999999999
2994.0, 4.0, -0.32
2995.0, 11.0, 1.1999999999999997
2996.0, 5.0, -0.39999999999999997
2997.0, 4.0, -0.32
2998.0, 22.0, -1.760000000000001
2999.0, 11.0, -0.8800000000000002
3000.0, 7.0, -0.5599999999999999
3001.0, 4.0, 1.76
3002.0, 5.0, -0.39999999999999997
3003.0, 7.0, -0.5599999999999999
3004.0, 10.0, 1.2799999999999998
3005.0, 3.0, -0.24000000000000002
3006.0, 9.0, -0.7200000000000001
3007.0, 8.0, 1.44
3008.0, 6.0, -0.4799999999999999
3009.0, 4.0, 1.76
3010.0, 8.0, -0.64
3011.0, 15.0, 0.8799999999999997
3012.0, 5.0, -0.39999999999999997
3013.0, 13.0, 1.0399999999999996
3014.0, 6.0, -0.4799999999999999
3015.0, 8.0, -0.64
3016.0, 5.0, -0.39999999999999997
3017.0, 5.0, -0.39999999999999997
3018.0, 18.0, -1.4400000000000006
3019.0, 4.0, -0.32
3020.0, 6.0, -0.4799999999999999
3021.0, 9.0, -0.7200000000000001
3022.0, 5.0, -0.39999999999999997
3023.0, 5.0, -0.39999999999999997
3024.0, 8.0, 1.44
3025.0, 11.0, -0.8800000000000002
3026.0, 13.0, -1.0400000000000003
3027.0, 6.0, 1.6
3028.0, 5.0, -0.39999999999999997
3029.0, 22.0, -1.760000000000001
3030.0, 16.0, 0.7999999999999996
3031.0, 4.0, 1.76
3032.0, 8.0, -0.64
3033.0, 3.0, -0.24000000000000002
3034.0, 5.0, -0.39999999999999997
3035.0, 4.0, -0.32
3036.0, 3.0, -0.24000000000000002
3037.0, 7.0, -0.5599999999999999
3038.0, 7.0, -0.5599999999999999
3039.0, 5.0, -0.39999999999999997
3040.0, 7.0, -0.5599999999999999
3041.0, 5.0, 1.68
3042.0, 15.0, -1.2000000000000004
3043.0, 12.0, 1.1199999999999997
3044.0, 19.0, -1.5200000000000007
3045.0, 6.0, 1.6
3046.0, 20.0, -1.6000000000000008
3047.0, 10.0, -0.8000000000000002
3048.0, 5.0, 1.68
3049.0, 7.0, -0.5599999999999999
3050.0, 8.0, -0.64
3051.0, 2.0, -0.16
3052.0, 4.0, -0.32
3053.0, 13.0, -1.0400000000000003
3054.0, 9.0, -0.7200000000000001
3055.0, 5.0, -0.39999999999999997
3056.0, 4.0, -0.32
3057.0, 7.0, -0.5599999999999999
3058.0, 4.0, 1.76
3059.0, 4.0, -0.32
3060.0, 3.0, -0.24000000000000002
3061.0, 5.0, -0.39999999999999997
3062.0, 8.0, 1.44
3063.0, 11.0, -0.8800000000000002
3064.0, 4.0, -0.32
3065.0, 6.0, 1.6
3066.0, 14.0, 0.9599999999999997
3067.0, 13.0, 1.0399999999999996
3068.0, 14.0, 0.9599999999999997
3069.0, 5.0, 1.68
3070.0, 5.0, 1.68
3071.0, 4.0, 1.76
3072.0, 4.0, -0.32
3073.0, 10.0, 1.2799999999999998
3074.0, 8.0, 1.44
3075.0, 6.0, -0.4799999999999999
3076.0, 9.0, -0.7200000000000001
3077.0, 12.0, -0.9600000000000003
3078.0, 4.0, 1.76
3079.0, 11.0, -0.8800000000000002
3080.0, 6.0, -0.4799999999999999
3081.0, 9.0, -0.7200000000000001
3082.0, 7.0, -0.5599999999999999
3083.0, 4.0, 1.76
3084.0, 4.0, 1.76
3085.0, 5.0, -0.39999999999999997
3086.0, 7.0, -0.5599999999999999
3087.0, 6.0, -0.4799999999999999
3088.0, 11.0, -0.8800000000000002
3089.0, 4.0, -0.32
3090.0, 16.0, -1.2800000000000005
3091.0, 12.0, 1.1199999999999997
3092.0, 6.0, 1.6
3093.0, 5.0, -0.39999999999999997
3094.0, 5.0, -0.39999999999999997
