# episode, # turns, reward
2408.0, 4.0, -0.32
2409.0, 8.0, 1.44
2410.0, 25.0, -2.000000000000001
2411.0, 5.0, -0.39999999999999997
2412.0, 4.0, -0.32
2413.0, 12.0, -0.9600000000000003
2414.0, 13.0, 1.0399999999999996
2415.0, 4.0, -0.32
2416.0, 10.0, 1.2799999999999998
2417.0, 14.0, 0.9599999999999997
2418.0, 13.0, 1.0399999999999996
2419.0, 7.0, -0.5599999999999999
2420.0, 8.0, 1.44
2421.0, 4.0, -0.32
2422.0, 14.0, 0.9599999999999997
2423.0, 5.0, -0.39999999999999997
2424.0, 17.0, 0.7199999999999995
2425.0, 7.0, 1.52
2426.0, 4.0, -0.32
2427.0, 14.0, 0.9599999999999997
2428.0, 12.0, 1.1199999999999997
2429.0, 9.0, -0.7200000000000001
2430.0, 16.0, 0.7999999999999996
2431.0, 7.0, 1.52
2432.0, 16.0, 0.7999999999999996
2433.0, 14.0, 0.9599999999999997
2434.0, 8.0, 1.44
2435.0, 6.0, -0.4799999999999999
2436.0, 4.0, -0.32
2437.0, 4.0, -0.32
2438.0, 4.0, -0.32
2439.0, 4.0, -0.32
2440.0, 6.0, -0.4799999999999999
2441.0, 8.0, -0.64
2442.0, 6.0, 1.6
2443.0, 13.0, 1.0399999999999996
2444.0, 12.0, 1.1199999999999997
2445.0, 4.0, -0.32
2446.0, 9.0, 1.3599999999999999
2447.0, 18.0, 0.6399999999999995
2448.0, 11.0, 1.1999999999999997
2449.0, 5.0, 1.68
2450.0, 4.0, -0.32
2451.0, 8.0, 1.44
2452.0, 7.0, -0.5599999999999999
2453.0, 6.0, -0.4799999999999999
2454.0, 4.0, -0.32
2455.0, 12.0, 1.1199999999999997
2456.0, 16.0, 0.7999999999999996
2457.0, 13.0, 1.0399999999999996
2458.0, 14.0, 0.9599999999999997
2459.0, 15.0, 0.8799999999999997
2460.0, 5.0, -0.39999999999999997
2461.0, 6.0, -0.4799999999999999
2462.0, 6.0, -0.4799999999999999
2463.0, 5.0, -0.39999999999999997
2464.0, 9.0, 1.3599999999999999
2465.0, 8.0, -0.64
2466.0, 10.0, 1.2799999999999998
2467.0, 13.0, 1.0399999999999996
2468.0, 10.0, -0.8000000000000002
2469.0, 4.0, -0.32
2470.0, 27.0, -0.08000000000000096
2471.0, 20.0, 0.4799999999999993
2472.0, 16.0, 0.7999999999999996
2473.0, 13.0, -1.0400000000000003
2474.0, 6.0, -0.4799999999999999
2475.0, 4.0, -0.32
2476.0, 20.0, 0.4799999999999993
2477.0, 11.0, 1.1999999999999997
2478.0, 11.0, 1.1999999999999997
2479.0, 16.0, 0.7999999999999996
2480.0, 7.0, -0.5599999999999999
2481.0, 6.0, -0.4799999999999999
2482.0, 26.0, -8.881784197001252e-16
2483.0, 16.0, 0.7999999999999996
2484.0, 4.0, -0.32
2485.0, 6.0, -0.4799999999999999
2486.0, 4.0, -0.32
2487.0, 11.0, 1.1999999999999997
2488.0, 4.0, -0.32
2489.0, 13.0, -1.0400000000000003
2490.0, 6.0, -0.4799999999999999
2491.0, 6.0, -0.4799999999999999
2492.0, 10.0, 1.2799999999999998
2493.0, 15.0, -1.2000000000000004
2494.0, 6.0, -0.4799999999999999
2495.0, 36.0, -0.8000000000000016
2496.0, 6.0, -0.4799999999999999
2497.0, 6.0, -0.4799999999999999
2498.0, 4.0, -0.32
2499.0, 9.0, 1.3599999999999999
2500.0, 10.0, 1.2799999999999998
2501.0, 6.0, -0.4799999999999999
2502.0, 16.0, 0.7999999999999996
2503.0, 6.0, -0.4799999999999999
2504.0, 15.0, -1.2000000000000004
2505.0, 9.0, 1.3599999999999999
2506.0, 6.0, -0.4799999999999999
2507.0, 6.0, -0.4799999999999999
2508.0, 5.0, -0.39999999999999997
2509.0, 4.0, -0.32
2510.0, 5.0, -0.39999999999999997
2511.0, 6.0, -0.4799999999999999
2512.0, 6.0, -0.4799999999999999
2513.0, 6.0, -0.4799999999999999
2514.0, 11.0, -0.8800000000000002
2515.0, 5.0, 1.68
2516.0, 7.0, -0.5599999999999999
2517.0, 8.0, 1.44
2518.0, 7.0, -0.5599999999999999
2519.0, 12.0, 1.1199999999999997
2520.0, 6.0, -0.4799999999999999
2521.0, 7.0, -0.5599999999999999
2522.0, 17.0, 0.7199999999999995
2523.0, 7.0, -0.5599999999999999
2524.0, 4.0, -0.32
2525.0, 9.0, -0.7200000000000001
2526.0, 7.0, -0.5599999999999999
2527.0, 10.0, -0.8000000000000002
2528.0, 5.0, 1.68
2529.0, 11.0, -0.8800000000000002
2530.0, 6.0, -0.4799999999999999
2531.0, 4.0, -0.32
2532.0, 28.0, -2.240000000000001
2533.0, 13.0, 1.0399999999999996
2534.0, 11.0, 1.1999999999999997
2535.0, 5.0, 1.68
2536.0, 10.0, -0.8000000000000002
2537.0, 9.0, 1.3599999999999999
2538.0, 6.0, -0.4799999999999999
2539.0, 7.0, -0.5599999999999999
2540.0, 12.0, -0.9600000000000003
2541.0, 5.0, 1.68
2542.0, 5.0, 1.68
2543.0, 5.0, 1.68
2544.0, 5.0, 1.68
2545.0, 5.0, 1.68
2546.0, 7.0, -0.5599999999999999
2547.0, 5.0, 1.68
2548.0, 5.0, 1.68
2549.0, 6.0, 1.6
2550.0, 7.0, -0.5599999999999999
2551.0, 5.0, 1.68
2552.0, 5.0, 1.68
2553.0, 7.0, -0.5599999999999999
2554.0, 7.0, -0.5599999999999999
2555.0, 5.0, 1.68
2556.0, 8.0, 1.44
2557.0, 7.0, -0.5599999999999999
2558.0, 5.0, 1.68
2559.0, 8.0, -0.64
2560.0, 6.0, -0.4799999999999999
2561.0, 7.0, -0.5599999999999999
2562.0, 7.0, -0.5599999999999999
2563.0, 6.0, 1.6
2564.0, 6.0, 1.6
2565.0, 5.0, 1.68
2566.0, 9.0, -0.7200000000000001
2567.0, 16.0, 0.7999999999999996
2568.0, 4.0, -0.32
2569.0, 4.0, -0.32
2570.0, 6.0, -0.4799999999999999
2571.0, 6.0, 1.6
2572.0, 6.0, 1.6
2573.0, 6.0, 1.6
2574.0, 6.0, 1.6
2575.0, 8.0, 1.44
2576.0, 6.0, 1.6
2577.0, 4.0, -0.32
2578.0, 6.0, 1.6
2579.0, 7.0, -0.5599999999999999
2580.0, 7.0, -0.5599999999999999
2581.0, 6.0, 1.6
2582.0, 5.0, -0.39999999999999997
2583.0, 6.0, 1.6
2584.0, 4.0, -0.32
2585.0, 4.0, -0.32
2586.0, 17.0, 0.7199999999999995
2587.0, 4.0, -0.32
2588.0, 6.0, -0.4799999999999999
2589.0, 3.0, -0.24000000000000002
2590.0, 6.0, 1.6
2591.0, 4.0, -0.32
2592.0, 4.0, -0.32
2593.0, 8.0, -0.64
2594.0, 6.0, 1.6
2595.0, 6.0, -0.4799999999999999
2596.0, 11.0, 1.1999999999999997
2597.0, 9.0, -0.7200000000000001
2598.0, 4.0, -0.32
2599.0, 6.0, 1.6
2600.0, 9.0, 1.3599999999999999
2601.0, 6.0, 1.6
2602.0, 9.0, -0.7200000000000001
2603.0, 6.0, 1.6
2604.0, 5.0, 1.68
2605.0, 6.0, -0.4799999999999999
2606.0, 4.0, -0.32
2607.0, 4.0, 1.76
2608.0, 10.0, 1.2799999999999998
2609.0, 6.0, -0.4799999999999999
2610.0, 28.0, -2.240000000000001
2611.0, 6.0, 1.6
2612.0, 9.0, -0.7200000000000001
2613.0, 11.0, -0.8800000000000002
2614.0, 5.0, 1.68
2615.0, 8.0, -0.64
2616.0, 6.0, -0.4799999999999999
2617.0, 4.0, -0.32
2618.0, 12.0, -0.9600000000000003
2619.0, 13.0, 1.0399999999999996
2620.0, 20.0, -1.6000000000000008
2621.0, 5.0, 1.68
2622.0, 7.0, -0.5599999999999999
2623.0, 21.0, -1.6800000000000008
2624.0, 8.0, -0.64
2625.0, 8.0, -0.64
2626.0, 16.0, -1.2800000000000005
2627.0, 6.0, -0.4799999999999999
2628.0, 15.0, 0.8799999999999997
2629.0, 8.0, 1.44
2630.0, 9.0, -0.7200000000000001
2631.0, 7.0, -0.5599999999999999
2632.0, 4.0, -0.32
2633.0, 8.0, -0.64
2634.0, 6.0, -0.4799999999999999
2635.0, 14.0, 0.9599999999999997
2636.0, 6.0, -0.4799999999999999
2637.0, 12.0, -0.9600000000000003
2638.0, 10.0, -0.8000000000000002
2639.0, 5.0, 1.68
2640.0, 6.0, 1.6
2641.0, 8.0, -0.64
2642.0, 7.0, -0.5599999999999999
2643.0, 5.0, 1.68
2644.0, 12.0, -0.9600000000000003
2645.0, 5.0, 1.68
2646.0, 5.0, 1.68
2647.0, 5.0, 1.68
2648.0, 16.0, -1.2800000000000005
2649.0, 5.0, 1.68
2650.0, 50.0, -4.000000000000003
2651.0, 5.0, 1.68
2652.0, 4.0, -0.32
2653.0, 8.0, 1.44
2654.0, 7.0, -0.5599999999999999
2655.0, 12.0, 1.1199999999999997
2656.0, 7.0, -0.5599999999999999
2657.0, 6.0, 1.6
2658.0, 5.0, -0.39999999999999997
2659.0, 6.0, 1.6
2660.0, 14.0, -1.1200000000000003
2661.0, 6.0, 1.6
2662.0, 20.0, -1.6000000000000008
2663.0, 9.0, 1.3599999999999999
2664.0, 5.0, -0.39999999999999997
2665.0, 13.0, 1.0399999999999996
2666.0, 5.0, -0.39999999999999997
2667.0, 6.0, -0.4799999999999999
2668.0, 9.0, 1.3599999999999999
2669.0, 7.0, -0.5599999999999999
2670.0, 5.0, -0.39999999999999997
2671.0, 12.0, -0.9600000000000003
2672.0, 7.0, -0.5599999999999999
2673.0, 7.0, -0.5599999999999999
2674.0, 5.0, 1.68
2675.0, 5.0, -0.39999999999999997
2676.0, 9.0, -0.7200000000000001
2677.0, 13.0, 1.0399999999999996
2678.0, 10.0, -0.8000000000000002
2679.0, 18.0, -1.4400000000000006
2680.0, 4.0, -0.32
2681.0, 6.0, 1.6
2682.0, 12.0, -0.9600000000000003
2683.0, 4.0, -0.32
2684.0, 4.0, -0.32
2685.0, 31.0, -0.40000000000000124
2686.0, 7.0, -0.5599999999999999
2687.0, 12.0, -0.9600000000000003
2688.0, 4.0, -0.32
2689.0, 6.0, -0.4799999999999999
2690.0, 6.0, -0.4799999999999999
2691.0, 11.0, 1.1999999999999997
2692.0, 4.0, -0.32
2693.0, 10.0, -0.8000000000000002
2694.0, 18.0, -1.4400000000000006
2695.0, 8.0, -0.64
2696.0, 10.0, -0.8000000000000002
2697.0, 27.0, -0.08000000000000096
2698.0, 4.0, -0.32
2699.0, 5.0, 1.68
2700.0, 6.0, -0.4799999999999999
2701.0, 8.0, 1.44
2702.0, 19.0, 0.5599999999999994
2703.0, 12.0, -0.9600000000000003
2704.0, 21.0, 0.39999999999999925
2705.0, 13.0, -1.0400000000000003
2706.0, 16.0, -1.2800000000000005
2707.0, 9.0, 1.3599999999999999
2708.0, 17.0, 0.7199999999999995
2709.0, 5.0, 1.68
2710.0, 8.0, -0.64
2711.0, 23.0, -1.840000000000001
2712.0, 10.0, -0.8000000000000002
2713.0, 10.0, -0.8000000000000002
2714.0, 8.0, 1.44
2715.0, 15.0, 0.8799999999999997
2716.0, 4.0, -0.32
2717.0, 11.0, -0.8800000000000002
2718.0, 12.0, 1.1199999999999997
2719.0, 27.0, -0.08000000000000096
2720.0, 6.0, -0.4799999999999999
2721.0, 6.0, -0.4799999999999999
2722.0, 22.0, -1.760000000000001
2723.0, 10.0, -0.8000000000000002
2724.0, 5.0, 1.68
2725.0, 16.0, -1.2800000000000005
2726.0, 6.0, -0.4799999999999999
2727.0, 8.0, 1.44
2728.0, 5.0, -0.39999999999999997
2729.0, 12.0, 1.1199999999999997
2730.0, 5.0, -0.39999999999999997
2731.0, 12.0, -0.9600000000000003
2732.0, 8.0, -0.64
2733.0, 12.0, -0.9600000000000003
2734.0, 22.0, -1.760000000000001
2735.0, 14.0, -1.1200000000000003
2736.0, 6.0, -0.4799999999999999
2737.0, 16.0, -1.2800000000000005
2738.0, 10.0, -0.8000000000000002
2739.0, 8.0, 1.44
2740.0, 4.0, -0.32
2741.0, 4.0, -0.32
2742.0, 4.0, -0.32
2743.0, 15.0, 0.8799999999999997
2744.0, 8.0, -0.64
2745.0, 24.0, -1.920000000000001
2746.0, 8.0, -0.64
2747.0, 20.0, 0.4799999999999993
2748.0, 8.0, -0.64
2749.0, 25.0, 0.07999999999999896
2750.0, 8.0, 1.44
2751.0, 21.0, 0.39999999999999925
2752.0, 13.0, 1.0399999999999996
2753.0, 8.0, -0.64
2754.0, 10.0, -0.8000000000000002
2755.0, 11.0, 1.1999999999999997
2756.0, 12.0, 1.1199999999999997
2757.0, 5.0, 1.68
2758.0, 22.0, -1.760000000000001
2759.0, 13.0, 1.0399999999999996
2760.0, 13.0, 1.0399999999999996
2761.0, 8.0, -0.64
2762.0, 13.0, 1.0399999999999996
2763.0, 11.0, -0.8800000000000002
2764.0, 8.0, -0.64
2765.0, 8.0, -0.64
2766.0, 6.0, -0.4799999999999999
2767.0, 5.0, 1.68
2768.0, 6.0, 1.6
2769.0, 4.0, -0.32
2770.0, 4.0, -0.32
2771.0, 13.0, 1.0399999999999996
2772.0, 4.0, -0.32
2773.0, 9.0, -0.7200000000000001
2774.0, 13.0, 1.0399999999999996
2775.0, 11.0, -0.8800000000000002
2776.0, 4.0, -0.32
2777.0, 4.0, -0.32
2778.0, 13.0, 1.0399999999999996
2779.0, 6.0, -0.4799999999999999
2780.0, 13.0, 1.0399999999999996
2781.0, 13.0, 1.0399999999999996
2782.0, 9.0, 1.3599999999999999
2783.0, 17.0, -1.3600000000000005
2784.0, 13.0, -1.0400000000000003
2785.0, 11.0, -0.8800000000000002
2786.0, 4.0, -0.32
2787.0, 15.0, 0.8799999999999997
2788.0, 4.0, -0.32
2789.0, 7.0, -0.5599999999999999
2790.0, 30.0, -0.3200000000000012
2791.0, 6.0, -0.4799999999999999
2792.0, 3.0, -0.24000000000000002
2793.0, 7.0, 1.52
2794.0, 8.0, 1.44
2795.0, 4.0, -0.32
2796.0, 5.0, 1.68
2797.0, 7.0, 1.52
2798.0, 7.0, 1.52
2799.0, 4.0, -0.32
2800.0, 4.0, -0.32
2801.0, 4.0, -0.32
2802.0, 6.0, -0.4799999999999999
2803.0, 4.0, -0.32
2804.0, 4.0, -0.32
2805.0, 4.0, -0.32
2806.0, 13.0, 1.0399999999999996
2807.0, 6.0, 1.6
2808.0, 4.0, -0.32
2809.0, 12.0, -0.9600000000000003
2810.0, 4.0, -0.32
2811.0, 4.0, -0.32
2812.0, 4.0, -0.32
2813.0, 7.0, 1.52
2814.0, 4.0, -0.32
2815.0, 7.0, 1.52
2816.0, 4.0, -0.32
2817.0, 6.0, 1.6
2818.0, 6.0, 1.6
2819.0, 4.0, -0.32
2820.0, 8.0, 1.44
2821.0, 7.0, 1.52
2822.0, 16.0, 0.7999999999999996
2823.0, 15.0, -1.2000000000000004
2824.0, 9.0, 1.3599999999999999
2825.0, 4.0, -0.32
2826.0, 4.0, -0.32
2827.0, 6.0, 1.6
2828.0, 10.0, 1.2799999999999998
2829.0, 4.0, 1.76
2830.0, 4.0, -0.32
2831.0, 4.0, -0.32
2832.0, 4.0, -0.32
2833.0, 4.0, 1.76
2834.0, 4.0, 1.76
2835.0, 4.0, -0.32
2836.0, 4.0, -0.32
2837.0, 7.0, -0.5599999999999999
2838.0, 4.0, -0.32
2839.0, 5.0, -0.39999999999999997
2840.0, 5.0, 1.68
2841.0, 4.0, -0.32
2842.0, 4.0, -0.32
2843.0, 4.0, -0.32
2844.0, 4.0, -0.32
2845.0, 17.0, 0.7199999999999995
2846.0, 8.0, 1.44
2847.0, 4.0, -0.32
2848.0, 5.0, 1.68
2849.0, 4.0, -0.32
2850.0, 5.0, -0.39999999999999997
2851.0, 5.0, -0.39999999999999997
2852.0, 10.0, 1.2799999999999998
2853.0, 6.0, 1.6
2854.0, 4.0, -0.32
2855.0, 41.0, -1.200000000000002
2856.0, 4.0, -0.32
2857.0, 4.0, -0.32
2858.0, 14.0, 0.9599999999999997
2859.0, 6.0, 1.6
2860.0, 4.0, -0.32
2861.0, 4.0, -0.32
2862.0, 5.0, -0.39999999999999997
2863.0, 4.0, -0.32
2864.0, 9.0, -0.7200000000000001
2865.0, 4.0, -0.32
2866.0, 4.0, -0.32
2867.0, 4.0, -0.32
2868.0, 4.0, -0.32
2869.0, 4.0, -0.32
2870.0, 7.0, -0.5599999999999999
2871.0, 4.0, -0.32
2872.0, 4.0, -0.32
2873.0, 13.0, 1.0399999999999996
2874.0, 4.0, -0.32
2875.0, 20.0, 0.4799999999999993
2876.0, 6.0, 1.6
2877.0, 4.0, -0.32
2878.0, 4.0, -0.32
2879.0, 4.0, -0.32
2880.0, 5.0, 1.68
2881.0, 5.0, -0.39999999999999997
2882.0, 19.0, 0.5599999999999994
2883.0, 5.0, -0.39999999999999997
2884.0, 5.0, -0.39999999999999997
2885.0, 4.0, -0.32
2886.0, 11.0, -0.8800000000000002
2887.0, 32.0, -0.4800000000000013
2888.0, 50.0, -4.000000000000003
2889.0, 4.0, -0.32
2890.0, 14.0, 0.9599999999999997
2891.0, 50.0, -4.000000000000003
2892.0, 4.0, -0.32
2893.0, 35.0, -0.7200000000000015
2894.0, 4.0, -0.32
2895.0, 11.0, -0.8800000000000002
2896.0, 16.0, -1.2800000000000005
2897.0, 18.0, -1.4400000000000006
2898.0, 4.0, -0.32
2899.0, 7.0, 1.52
2900.0, 4.0, -0.32
2901.0, 6.0, 1.6
2902.0, 5.0, -0.39999999999999997
2903.0, 50.0, -4.000000000000003
2904.0, 7.0, 1.52
2905.0, 5.0, -0.39999999999999997
2906.0, 5.0, 1.68
2907.0, 4.0, -0.32
2908.0, 4.0, -0.32
2909.0, 4.0, -0.32
2910.0, 16.0, 0.7999999999999996
2911.0, 4.0, -0.32
2912.0, 15.0, 0.8799999999999997
2913.0, 4.0, -0.32
2914.0, 26.0, -8.881784197001252e-16
2915.0, 4.0, -0.32
2916.0, 4.0, -0.32
2917.0, 4.0, -0.32
2918.0, 4.0, -0.32
2919.0, 10.0, 1.2799999999999998
2920.0, 7.0, 1.52
2921.0, 12.0, 1.1199999999999997
2922.0, 6.0, -0.4799999999999999
2923.0, 14.0, 0.9599999999999997
2924.0, 13.0, 1.0399999999999996
2925.0, 12.0, 1.1199999999999997
2926.0, 4.0, -0.32
2927.0, 4.0, -0.32
2928.0, 5.0, 1.68
2929.0, 34.0, -0.6400000000000015
2930.0, 30.0, -0.3200000000000012
2931.0, 22.0, 0.3199999999999992
2932.0, 4.0, -0.32
2933.0, 30.0, -0.3200000000000012
2934.0, 9.0, -0.7200000000000001
2935.0, 4.0, -0.32
2936.0, 4.0, -0.32
2937.0, 19.0, -1.5200000000000007
2938.0, 4.0, -0.32
2939.0, 8.0, -0.64
2940.0, 7.0, 1.52
2941.0, 20.0, 0.4799999999999993
2942.0, 43.0, -3.440000000000002
2943.0, 7.0, -0.5599999999999999
2944.0, 4.0, -0.32
2945.0, 38.0, -0.9600000000000017
2946.0, 4.0, -0.32
2947.0, 25.0, -2.000000000000001
2948.0, 4.0, -0.32
2949.0, 5.0, -0.39999999999999997
2950.0, 4.0, -0.32
2951.0, 8.0, 1.44
2952.0, 31.0, -2.4800000000000013
2953.0, 10.0, -0.8000000000000002
2954.0, 6.0, -0.4799999999999999
2955.0, 14.0, 0.9599999999999997
2956.0, 7.0, 1.52
2957.0, 15.0, 0.8799999999999997
2958.0, 8.0, -0.64
2959.0, 4.0, -0.32
2960.0, 15.0, 0.8799999999999997
2961.0, 11.0, -0.8800000000000002
2962.0, 4.0, -0.32
2963.0, 4.0, -0.32
2964.0, 6.0, -0.4799999999999999
2965.0, 4.0, -0.32
2966.0, 4.0, 1.76
2967.0, 4.0, -0.32
2968.0, 14.0, -1.1200000000000003
2969.0, 4.0, -0.32
2970.0, 4.0, 1.76
2971.0, 4.0, 1.76
2972.0, 4.0, -0.32
2973.0, 4.0, -0.32
2974.0, 5.0, 1.68
2975.0, 5.0, 1.68
2976.0, 4.0, -0.32
2977.0, 8.0, -0.64
2978.0, 5.0, 1.68
2979.0, 5.0, 1.68
2980.0, 5.0, 1.68
2981.0, 4.0, -0.32
2982.0, 5.0, 1.68
2983.0, 4.0, -0.32
2984.0, 5.0, 1.68
2985.0, 5.0, 1.68
2986.0, 4.0, -0.32
2987.0, 4.0, -0.32
2988.0, 4.0, -0.32
2989.0, 4.0, -0.32
2990.0, 4.0, -0.32
2991.0, 4.0, -0.32
2992.0, 4.0, -0.32
2993.0, 4.0, -0.32
2994.0, 5.0, 1.68
2995.0, 4.0, -0.32
2996.0, 5.0, 1.68
2997.0, 4.0, -0.32
2998.0, 5.0, 1.68
2999.0, 4.0, -0.32
3000.0, 4.0, -0.32
3001.0, 5.0, 1.68
3002.0, 4.0, -0.32
3003.0, 5.0, 1.68
3004.0, 5.0, 1.68
3005.0, 5.0, 1.68
3006.0, 4.0, -0.32
3007.0, 5.0, 1.68
3008.0, 10.0, -0.8000000000000002
3009.0, 4.0, -0.32
3010.0, 4.0, -0.32
3011.0, 5.0, 1.68
3012.0, 5.0, 1.68
3013.0, 4.0, 1.76
3014.0, 15.0, 0.8799999999999997
3015.0, 5.0, 1.68
3016.0, 5.0, 1.68
3017.0, 5.0, 1.68
3018.0, 4.0, -0.32
3019.0, 4.0, -0.32
3020.0, 4.0, -0.32
3021.0, 5.0, 1.68
3022.0, 4.0, -0.32
3023.0, 5.0, 1.68
3024.0, 4.0, -0.32
3025.0, 4.0, -0.32
3026.0, 5.0, 1.68
3027.0, 4.0, -0.32
3028.0, 5.0, 1.68
3029.0, 5.0, 1.68
3030.0, 4.0, -0.32
3031.0, 11.0, 1.1999999999999997
3032.0, 4.0, -0.32
3033.0, 6.0, -0.4799999999999999
3034.0, 4.0, -0.32
3035.0, 4.0, -0.32
3036.0, 4.0, -0.32
3037.0, 5.0, 1.68
3038.0, 4.0, -0.32
3039.0, 6.0, -0.4799999999999999
3040.0, 4.0, 1.76
3041.0, 4.0, -0.32
3042.0, 4.0, -0.32
3043.0, 5.0, 1.68
3044.0, 5.0, 1.68
3045.0, 4.0, -0.32
3046.0, 4.0, -0.32
3047.0, 5.0, 1.68
3048.0, 4.0, -0.32
3049.0, 5.0, 1.68
3050.0, 4.0, -0.32
3051.0, 5.0, 1.68
3052.0, 4.0, 1.76
3053.0, 4.0, -0.32
3054.0, 5.0, 1.68
3055.0, 4.0, -0.32
3056.0, 5.0, 1.68
3057.0, 4.0, -0.32
3058.0, 5.0, 1.68
3059.0, 5.0, 1.68
3060.0, 5.0, 1.68
3061.0, 4.0, -0.32
3062.0, 5.0, 1.68
3063.0, 4.0, -0.32
3064.0, 4.0, -0.32
3065.0, 4.0, -0.32
3066.0, 5.0, 1.68
3067.0, 4.0, -0.32
3068.0, 5.0, 1.68
3069.0, 4.0, -0.32
3070.0, 5.0, 1.68
3071.0, 5.0, 1.68
3072.0, 14.0, -1.1200000000000003
3073.0, 5.0, 1.68
3074.0, 5.0, 1.68
3075.0, 8.0, -0.64
3076.0, 5.0, 1.68
3077.0, 5.0, 1.68
3078.0, 4.0, -0.32
3079.0, 5.0, 1.68
3080.0, 4.0, -0.32
3081.0, 6.0, -0.4799999999999999
3082.0, 5.0, 1.68
3083.0, 4.0, -0.32
3084.0, 4.0, -0.32
3085.0, 4.0, -0.32
3086.0, 4.0, -0.32
3087.0, 6.0, -0.4799999999999999
3088.0, 5.0, 1.68
3089.0, 5.0, 1.68
3090.0, 5.0, 1.68
3091.0, 4.0, -0.32
3092.0, 4.0, -0.32
3093.0, 5.0, 1.68
3094.0, 4.0, -0.32
3095.0, 4.0, -0.32
3096.0, 5.0, 1.68
3097.0, 5.0, 1.68
3098.0, 4.0, -0.32
3099.0, 5.0, 1.68
3100.0, 5.0, -0.39999999999999997
3101.0, 5.0, 1.68
3102.0, 4.0, -0.32
3103.0, 4.0, -0.32
3104.0, 5.0, 1.68
3105.0, 4.0, -0.32
3106.0, 5.0, 1.68
3107.0, 4.0, -0.32
3108.0, 20.0, 0.4799999999999993
3109.0, 4.0, -0.32
3110.0, 4.0, 1.76
3111.0, 6.0, -0.4799999999999999
3112.0, 5.0, 1.68
3113.0, 5.0, 1.68
3114.0, 5.0, 1.68
3115.0, 4.0, -0.32
3116.0, 4.0, -0.32
3117.0, 4.0, -0.32
3118.0, 4.0, -0.32
3119.0, 15.0, -1.2000000000000004
3120.0, 4.0, -0.32
3121.0, 5.0, 1.68
3122.0, 5.0, 1.68
3123.0, 5.0, 1.68
3124.0, 5.0, 1.68
3125.0, 5.0, 1.68
3126.0, 4.0, -0.32
3127.0, 4.0, -0.32
3128.0, 4.0, -0.32
3129.0, 4.0, -0.32
3130.0, 6.0, -0.4799999999999999
3131.0, 4.0, -0.32
3132.0, 4.0, -0.32
3133.0, 4.0, -0.32
3134.0, 4.0, -0.32
3135.0, 5.0, 1.68
3136.0, 5.0, 1.68
3137.0, 5.0, 1.68
3138.0, 8.0, 1.44
3139.0, 5.0, 1.68
3140.0, 6.0, -0.4799999999999999
3141.0, 4.0, -0.32
3142.0, 5.0, 1.68
3143.0, 4.0, -0.32
3144.0, 4.0, -0.32
3145.0, 6.0, -0.4799999999999999
3146.0, 4.0, -0.32
3147.0, 4.0, -0.32
3148.0, 4.0, -0.32
3149.0, 19.0, 0.5599999999999994
3150.0, 5.0, 1.68
3151.0, 4.0, -0.32
3152.0, 5.0, 1.68
3153.0, 5.0, 1.68
3154.0, 5.0, 1.68
3155.0, 5.0, 1.68
3156.0, 4.0, -0.32
3157.0, 4.0, -0.32
3158.0, 4.0, -0.32
3159.0, 5.0, 1.68
3160.0, 10.0, 1.2799999999999998
3161.0, 6.0, -0.4799999999999999
3162.0, 4.0, -0.32
3163.0, 5.0, 1.68
3164.0, 4.0, -0.32
3165.0, 5.0, 1.68
3166.0, 4.0, -0.32
3167.0, 7.0, -0.5599999999999999
3168.0, 4.0, -0.32
3169.0, 4.0, -0.32
3170.0, 26.0, -8.881784197001252e-16
3171.0, 8.0, -0.64
3172.0, 4.0, -0.32
3173.0, 5.0, 1.68
3174.0, 14.0, -1.1200000000000003
3175.0, 5.0, 1.68
3176.0, 4.0, -0.32
3177.0, 16.0, 0.7999999999999996
3178.0, 5.0, 1.68
3179.0, 4.0, -0.32
3180.0, 6.0, -0.4799999999999999
3181.0, 31.0, -0.40000000000000124
3182.0, 5.0, 1.68
3183.0, 4.0, -0.32
3184.0, 4.0, -0.32
3185.0, 5.0, 1.68
3186.0, 17.0, 0.7199999999999995
3187.0, 5.0, 1.68
3188.0, 4.0, -0.32
3189.0, 4.0, -0.32
3190.0, 5.0, 1.68
3191.0, 4.0, -0.32
3192.0, 11.0, 1.1999999999999997
3193.0, 5.0, -0.39999999999999997
3194.0, 5.0, 1.68
3195.0, 5.0, 1.68
3196.0, 5.0, 1.68
3197.0, 5.0, 1.68
3198.0, 5.0, 1.68
3199.0, 5.0, 1.68
3200.0, 4.0, -0.32
3201.0, 4.0, -0.32
3202.0, 5.0, 1.68
3203.0, 4.0, -0.32
3204.0, 5.0, 1.68
3205.0, 6.0, -0.4799999999999999
3206.0, 5.0, 1.68
3207.0, 5.0, 1.68
3208.0, 5.0, 1.68
3209.0, 6.0, -0.4799999999999999
3210.0, 5.0, 1.68
3211.0, 7.0, -0.5599999999999999
3212.0, 4.0, -0.32
3213.0, 6.0, -0.4799999999999999
3214.0, 5.0, 1.68
3215.0, 5.0, 1.68
3216.0, 6.0, 1.6
3217.0, 5.0, -0.39999999999999997
3218.0, 4.0, -0.32
3219.0, 6.0, 1.6
3220.0, 5.0, -0.39999999999999997
3221.0, 7.0, 1.52
3222.0, 4.0, 1.76
3223.0, 6.0, -0.4799999999999999
3224.0, 5.0, -0.39999999999999997
3225.0, 11.0, -0.8800000000000002
