# episode, # turns, reward
2400.0, 4.0, -0.32
2401.0, 6.0, 1.6
2402.0, 8.0, -0.64
2403.0, 10.0, 1.2799999999999998
2404.0, 4.0, -0.32
2405.0, 9.0, 1.3599999999999999
2406.0, 10.0, 1.2799999999999998
2407.0, 12.0, 1.1199999999999997
2408.0, 4.0, -0.32
2409.0, 4.0, -0.32
2410.0, 8.0, 1.44
2411.0, 4.0, -0.32
2412.0, 14.0, -1.1200000000000003
2413.0, 5.0, -0.39999999999999997
2414.0, 4.0, -0.32
2415.0, 4.0, -0.32
2416.0, 10.0, 1.2799999999999998
2417.0, 4.0, -0.32
2418.0, 14.0, -1.1200000000000003
2419.0, 15.0, -1.2000000000000004
2420.0, 8.0, -0.64
2421.0, 6.0, -0.4799999999999999
2422.0, 4.0, -0.32
2423.0, 8.0, 1.44
2424.0, 6.0, -0.4799999999999999
2425.0, 8.0, 1.44
2426.0, 6.0, -0.4799999999999999
2427.0, 12.0, -0.9600000000000003
2428.0, 10.0, -0.8000000000000002
2429.0, 8.0, -0.64
2430.0, 4.0, -0.32
2431.0, 10.0, 1.2799999999999998
2432.0, 6.0, -0.4799999999999999
2433.0, 4.0, -0.32
2434.0, 6.0, -0.4799999999999999
2435.0, 7.0, -0.5599999999999999
2436.0, 8.0, -0.64
2437.0, 7.0, 1.52
2438.0, 6.0, 1.6
2439.0, 4.0, -0.32
2440.0, 4.0, -0.32
2441.0, 10.0, -0.8000000000000002
2442.0, 5.0, 1.68
2443.0, 6.0, -0.4799999999999999
2444.0, 14.0, 0.9599999999999997
2445.0, 11.0, 1.1999999999999997
2446.0, 6.0, -0.4799999999999999
2447.0, 5.0, 1.68
2448.0, 12.0, -0.9600000000000003
2449.0, 6.0, 1.6
2450.0, 6.0, -0.4799999999999999
2451.0, 11.0, -0.8800000000000002
2452.0, 6.0, -0.4799999999999999
2453.0, 7.0, 1.52
2454.0, 14.0, -1.1200000000000003
2455.0, 4.0, -0.32
2456.0, 4.0, 1.76
2457.0, 4.0, -0.32
2458.0, 4.0, -0.32
2459.0, 4.0, -0.32
2460.0, 10.0, 1.2799999999999998
2461.0, 3.0, -0.24000000000000002
2462.0, 18.0, -1.4400000000000006
2463.0, 4.0, -0.32
2464.0, 6.0, -0.4799999999999999
2465.0, 5.0, 1.68
2466.0, 10.0, 1.2799999999999998
2467.0, 14.0, -1.1200000000000003
2468.0, 5.0, 1.68
2469.0, 6.0, -0.4799999999999999
2470.0, 4.0, -0.32
2471.0, 5.0, -0.39999999999999997
2472.0, 5.0, -0.39999999999999997
2473.0, 5.0, -0.39999999999999997
2474.0, 5.0, 1.68
2475.0, 5.0, -0.39999999999999997
2476.0, 8.0, 1.44
2477.0, 4.0, -0.32
2478.0, 5.0, -0.39999999999999997
2479.0, 4.0, -0.32
2480.0, 5.0, 1.68
2481.0, 5.0, -0.39999999999999997
2482.0, 5.0, 1.68
2483.0, 16.0, 0.7999999999999996
2484.0, 4.0, -0.32
2485.0, 5.0, -0.39999999999999997
2486.0, 4.0, -0.32
2487.0, 4.0, -0.32
2488.0, 4.0, -0.32
2489.0, 5.0, 1.68
2490.0, 4.0, -0.32
2491.0, 4.0, -0.32
2492.0, 6.0, 1.6
2493.0, 4.0, -0.32
2494.0, 5.0, -0.39999999999999997
2495.0, 4.0, -0.32
2496.0, 6.0, 1.6
2497.0, 13.0, 1.0399999999999996
2498.0, 7.0, 1.52
2499.0, 7.0, 1.52
2500.0, 7.0, 1.52
2501.0, 4.0, -0.32
2502.0, 8.0, -0.64
2503.0, 10.0, 1.2799999999999998
2504.0, 4.0, -0.32
2505.0, 7.0, 1.52
2506.0, 4.0, -0.32
2507.0, 6.0, -0.4799999999999999
2508.0, 10.0, -0.8000000000000002
2509.0, 4.0, -0.32
2510.0, 14.0, 0.9599999999999997
2511.0, 8.0, -0.64
2512.0, 6.0, -0.4799999999999999
2513.0, 6.0, -0.4799999999999999
2514.0, 8.0, -0.64
2515.0, 7.0, -0.5599999999999999
2516.0, 4.0, -0.32
2517.0, 8.0, -0.64
2518.0, 8.0, -0.64
2519.0, 3.0, -0.24000000000000002
2520.0, 4.0, -0.32
2521.0, 7.0, 1.52
2522.0, 4.0, -0.32
2523.0, 13.0, -1.0400000000000003
2524.0, 6.0, -0.4799999999999999
2525.0, 4.0, -0.32
2526.0, 7.0, 1.52
2527.0, 4.0, -0.32
2528.0, 7.0, 1.52
2529.0, 4.0, -0.32
2530.0, 4.0, -0.32
2531.0, 4.0, -0.32
2532.0, 4.0, -0.32
2533.0, 17.0, -1.3600000000000005
2534.0, 11.0, 1.1999999999999997
2535.0, 4.0, -0.32
2536.0, 7.0, -0.5599999999999999
2537.0, 4.0, -0.32
2538.0, 4.0, -0.32
2539.0, 9.0, 1.3599999999999999
2540.0, 4.0, -0.32
2541.0, 4.0, -0.32
2542.0, 4.0, -0.32
2543.0, 4.0, 1.76
2544.0, 6.0, 1.6
2545.0, 4.0, 1.76
2546.0, 4.0, -0.32
2547.0, 7.0, 1.52
2548.0, 4.0, 1.76
2549.0, 4.0, 1.76
2550.0, 4.0, -0.32
2551.0, 4.0, -0.32
2552.0, 4.0, -0.32
2553.0, 4.0, -0.32
2554.0, 4.0, 1.76
2555.0, 41.0, -1.200000000000002
2556.0, 7.0, 1.52
2557.0, 4.0, 1.76
2558.0, 7.0, -0.5599999999999999
2559.0, 4.0, -0.32
2560.0, 4.0, 1.76
2561.0, 4.0, 1.76
2562.0, 4.0, -0.32
2563.0, 4.0, -0.32
2564.0, 6.0, 1.6
2565.0, 4.0, -0.32
2566.0, 4.0, -0.32
2567.0, 4.0, -0.32
2568.0, 4.0, 1.76
2569.0, 4.0, 1.76
2570.0, 4.0, -0.32
2571.0, 4.0, 1.76
2572.0, 4.0, -0.32
2573.0, 4.0, -0.32
2574.0, 3.0, -0.24000000000000002
2575.0, 4.0, -0.32
2576.0, 4.0, -0.32
2577.0, 4.0, -0.32
2578.0, 6.0, 1.6
2579.0, 7.0, 1.52
2580.0, 14.0, 0.9599999999999997
2581.0, 4.0, 1.76
2582.0, 4.0, 1.76
2583.0, 4.0, -0.32
2584.0, 8.0, -0.64
2585.0, 4.0, 1.76
2586.0, 4.0, -0.32
2587.0, 4.0, -0.32
2588.0, 4.0, -0.32
2589.0, 4.0, 1.76
2590.0, 4.0, 1.76
2591.0, 11.0, -0.8800000000000002
2592.0, 4.0, -0.32
2593.0, 4.0, -0.32
2594.0, 4.0, 1.76
2595.0, 4.0, -0.32
2596.0, 12.0, 1.1199999999999997
2597.0, 4.0, -0.32
2598.0, 4.0, -0.32
2599.0, 4.0, -0.32
2600.0, 4.0, -0.32
2601.0, 4.0, -0.32
2602.0, 19.0, -1.5200000000000007
2603.0, 4.0, -0.32
2604.0, 4.0, -0.32
2605.0, 4.0, -0.32
2606.0, 4.0, -0.32
2607.0, 6.0, 1.6
2608.0, 16.0, 0.7999999999999996
2609.0, 5.0, -0.39999999999999997
2610.0, 7.0, 1.52
2611.0, 6.0, 1.6
2612.0, 16.0, -1.2800000000000005
2613.0, 4.0, -0.32
2614.0, 7.0, 1.52
2615.0, 4.0, -0.32
2616.0, 4.0, -0.32
2617.0, 4.0, -0.32
2618.0, 7.0, 1.52
2619.0, 9.0, 1.3599999999999999
2620.0, 4.0, -0.32
2621.0, 4.0, -0.32
2622.0, 7.0, 1.52
2623.0, 28.0, -2.240000000000001
2624.0, 4.0, -0.32
2625.0, 7.0, 1.52
2626.0, 4.0, -0.32
2627.0, 23.0, 0.2399999999999991
2628.0, 4.0, -0.32
2629.0, 33.0, -0.5600000000000014
2630.0, 4.0, -0.32
2631.0, 14.0, 0.9599999999999997
2632.0, 4.0, -0.32
2633.0, 11.0, -0.8800000000000002
2634.0, 4.0, -0.32
2635.0, 6.0, -0.4799999999999999
2636.0, 7.0, 1.52
2637.0, 9.0, -0.7200000000000001
2638.0, 6.0, -0.4799999999999999
2639.0, 12.0, -0.9600000000000003
2640.0, 12.0, -0.9600000000000003
2641.0, 9.0, 1.3599999999999999
2642.0, 11.0, -0.8800000000000002
2643.0, 6.0, 1.6
2644.0, 5.0, 1.68
2645.0, 4.0, -0.32
2646.0, 25.0, -2.000000000000001
2647.0, 6.0, -0.4799999999999999
2648.0, 4.0, -0.32
2649.0, 8.0, -0.64
2650.0, 6.0, 1.6
2651.0, 4.0, -0.32
2652.0, 6.0, 1.6
2653.0, 6.0, 1.6
2654.0, 4.0, -0.32
2655.0, 5.0, -0.39999999999999997
2656.0, 13.0, 1.0399999999999996
2657.0, 4.0, -0.32
2658.0, 4.0, -0.32
2659.0, 4.0, -0.32
2660.0, 4.0, -0.32
2661.0, 6.0, 1.6
2662.0, 4.0, -0.32
2663.0, 4.0, -0.32
2664.0, 4.0, -0.32
2665.0, 4.0, -0.32
2666.0, 4.0, -0.32
2667.0, 4.0, -0.32
2668.0, 6.0, -0.4799999999999999
2669.0, 4.0, -0.32
2670.0, 4.0, -0.32
2671.0, 4.0, -0.32
2672.0, 4.0, -0.32
2673.0, 6.0, 1.6
2674.0, 6.0, 1.6
2675.0, 4.0, -0.32
2676.0, 4.0, -0.32
2677.0, 5.0, -0.39999999999999997
2678.0, 12.0, -0.9600000000000003
2679.0, 6.0, 1.6
2680.0, 4.0, -0.32
2681.0, 6.0, 1.6
2682.0, 4.0, -0.32
2683.0, 4.0, -0.32
2684.0, 4.0, -0.32
2685.0, 6.0, 1.6
2686.0, 4.0, -0.32
2687.0, 6.0, 1.6
2688.0, 4.0, -0.32
2689.0, 4.0, -0.32
2690.0, 6.0, 1.6
2691.0, 6.0, 1.6
2692.0, 4.0, -0.32
2693.0, 8.0, 1.44
2694.0, 12.0, 1.1199999999999997
2695.0, 4.0, -0.32
2696.0, 4.0, -0.32
2697.0, 9.0, -0.7200000000000001
2698.0, 6.0, 1.6
2699.0, 9.0, -0.7200000000000001
2700.0, 8.0, -0.64
2701.0, 4.0, -0.32
2702.0, 6.0, 1.6
2703.0, 4.0, -0.32
2704.0, 4.0, -0.32
2705.0, 4.0, -0.32
2706.0, 4.0, -0.32
2707.0, 4.0, -0.32
2708.0, 5.0, -0.39999999999999997
2709.0, 6.0, 1.6
2710.0, 4.0, -0.32
2711.0, 4.0, -0.32
2712.0, 8.0, -0.64
2713.0, 4.0, -0.32
2714.0, 4.0, -0.32
2715.0, 5.0, -0.39999999999999997
2716.0, 6.0, 1.6
2717.0, 4.0, -0.32
2718.0, 10.0, 1.2799999999999998
2719.0, 12.0, -0.9600000000000003
2720.0, 4.0, 1.76
2721.0, 15.0, 0.8799999999999997
2722.0, 4.0, -0.32
2723.0, 4.0, -0.32
2724.0, 6.0, -0.4799999999999999
2725.0, 4.0, -0.32
2726.0, 4.0, -0.32
2727.0, 6.0, 1.6
2728.0, 6.0, 1.6
2729.0, 6.0, 1.6
2730.0, 4.0, -0.32
2731.0, 34.0, -2.7200000000000015
2732.0, 9.0, 1.3599999999999999
2733.0, 6.0, -0.4799999999999999
2734.0, 6.0, 1.6
2735.0, 11.0, 1.1999999999999997
2736.0, 8.0, -0.64
2737.0, 4.0, -0.32
2738.0, 6.0, -0.4799999999999999
2739.0, 12.0, 1.1199999999999997
2740.0, 4.0, -0.32
2741.0, 4.0, -0.32
2742.0, 4.0, -0.32
2743.0, 6.0, 1.6
2744.0, 13.0, 1.0399999999999996
2745.0, 6.0, 1.6
2746.0, 6.0, 1.6
2747.0, 10.0, 1.2799999999999998
2748.0, 6.0, 1.6
2749.0, 6.0, 1.6
2750.0, 4.0, -0.32
2751.0, 6.0, 1.6
2752.0, 11.0, 1.1999999999999997
2753.0, 8.0, -0.64
2754.0, 4.0, -0.32
2755.0, 4.0, -0.32
2756.0, 6.0, 1.6
2757.0, 16.0, -1.2800000000000005
2758.0, 4.0, -0.32
2759.0, 6.0, -0.4799999999999999
2760.0, 6.0, 1.6
2761.0, 4.0, -0.32
2762.0, 4.0, -0.32
2763.0, 12.0, -0.9600000000000003
2764.0, 4.0, -0.32
2765.0, 6.0, 1.6
2766.0, 4.0, -0.32
2767.0, 6.0, 1.6
2768.0, 6.0, -0.4799999999999999
2769.0, 3.0, -0.24000000000000002
2770.0, 10.0, 1.2799999999999998
2771.0, 4.0, -0.32
2772.0, 4.0, -0.32
2773.0, 4.0, -0.32
2774.0, 9.0, 1.3599999999999999
2775.0, 4.0, -0.32
2776.0, 6.0, 1.6
2777.0, 6.0, 1.6
2778.0, 8.0, -0.64
2779.0, 6.0, 1.6
2780.0, 6.0, 1.6
2781.0, 4.0, -0.32
2782.0, 6.0, 1.6
2783.0, 4.0, -0.32
2784.0, 8.0, -0.64
2785.0, 17.0, -1.3600000000000005
2786.0, 4.0, -0.32
2787.0, 4.0, -0.32
2788.0, 12.0, -0.9600000000000003
2789.0, 4.0, -0.32
2790.0, 4.0, -0.32
2791.0, 11.0, 1.1999999999999997
2792.0, 6.0, 1.6
2793.0, 12.0, 1.1199999999999997
2794.0, 4.0, -0.32
2795.0, 8.0, -0.64
2796.0, 6.0, 1.6
2797.0, 6.0, 1.6
2798.0, 6.0, 1.6
2799.0, 6.0, 1.6
2800.0, 4.0, -0.32
2801.0, 12.0, 1.1199999999999997
2802.0, 6.0, 1.6
2803.0, 9.0, 1.3599999999999999
2804.0, 6.0, 1.6
2805.0, 6.0, 1.6
2806.0, 6.0, 1.6
2807.0, 6.0, 1.6
2808.0, 6.0, 1.6
2809.0, 4.0, -0.32
2810.0, 6.0, 1.6
2811.0, 10.0, 1.2799999999999998
2812.0, 6.0, 1.6
2813.0, 4.0, -0.32
2814.0, 4.0, -0.32
2815.0, 6.0, 1.6
2816.0, 10.0, -0.8000000000000002
2817.0, 6.0, 1.6
2818.0, 6.0, -0.4799999999999999
2819.0, 4.0, -0.32
2820.0, 4.0, -0.32
2821.0, 6.0, 1.6
2822.0, 6.0, 1.6
2823.0, 6.0, -0.4799999999999999
2824.0, 8.0, -0.64
2825.0, 11.0, 1.1999999999999997
2826.0, 6.0, 1.6
2827.0, 4.0, -0.32
2828.0, 6.0, -0.4799999999999999
2829.0, 6.0, -0.4799999999999999
2830.0, 3.0, -0.24000000000000002
2831.0, 6.0, 1.6
2832.0, 6.0, 1.6
2833.0, 6.0, -0.4799999999999999
2834.0, 9.0, 1.3599999999999999
2835.0, 11.0, -0.8800000000000002
2836.0, 4.0, -0.32
2837.0, 12.0, -0.9600000000000003
2838.0, 8.0, -0.64
2839.0, 6.0, 1.6
2840.0, 6.0, 1.6
2841.0, 6.0, -0.4799999999999999
2842.0, 6.0, -0.4799999999999999
2843.0, 9.0, 1.3599999999999999
2844.0, 6.0, -0.4799999999999999
2845.0, 6.0, 1.6
2846.0, 6.0, -0.4799999999999999
2847.0, 4.0, -0.32
2848.0, 6.0, -0.4799999999999999
2849.0, 6.0, 1.6
2850.0, 6.0, -0.4799999999999999
2851.0, 9.0, 1.3599999999999999
2852.0, 12.0, 1.1199999999999997
2853.0, 6.0, -0.4799999999999999
2854.0, 4.0, -0.32
2855.0, 6.0, 1.6
2856.0, 6.0, -0.4799999999999999
2857.0, 6.0, -0.4799999999999999
2858.0, 6.0, 1.6
2859.0, 6.0, -0.4799999999999999
2860.0, 6.0, -0.4799999999999999
2861.0, 6.0, -0.4799999999999999
2862.0, 5.0, -0.39999999999999997
2863.0, 17.0, 0.7199999999999995
2864.0, 8.0, -0.64
2865.0, 6.0, 1.6
2866.0, 19.0, 0.5599999999999994
2867.0, 17.0, 0.7199999999999995
2868.0, 4.0, -0.32
2869.0, 6.0, 1.6
2870.0, 6.0, 1.6
2871.0, 4.0, 1.76
2872.0, 6.0, -0.4799999999999999
2873.0, 3.0, -0.24000000000000002
2874.0, 6.0, 1.6
2875.0, 6.0, -0.4799999999999999
2876.0, 6.0, -0.4799999999999999
2877.0, 6.0, -0.4799999999999999
2878.0, 4.0, -0.32
2879.0, 6.0, -0.4799999999999999
2880.0, 6.0, 1.6
2881.0, 9.0, 1.3599999999999999
2882.0, 6.0, 1.6
2883.0, 6.0, 1.6
2884.0, 6.0, 1.6
2885.0, 6.0, 1.6
2886.0, 6.0, -0.4799999999999999
2887.0, 6.0, 1.6
2888.0, 6.0, 1.6
2889.0, 6.0, 1.6
2890.0, 6.0, 1.6
2891.0, 3.0, -0.24000000000000002
2892.0, 8.0, -0.64
2893.0, 4.0, -0.32
2894.0, 4.0, -0.32
2895.0, 8.0, -0.64
2896.0, 4.0, -0.32
2897.0, 6.0, 1.6
2898.0, 4.0, -0.32
2899.0, 4.0, -0.32
2900.0, 4.0, -0.32
2901.0, 6.0, 1.6
2902.0, 6.0, 1.6
2903.0, 20.0, 0.4799999999999993
2904.0, 4.0, -0.32
2905.0, 6.0, 1.6
2906.0, 6.0, 1.6
2907.0, 6.0, 1.6
2908.0, 4.0, -0.32
2909.0, 10.0, 1.2799999999999998
2910.0, 4.0, -0.32
2911.0, 4.0, -0.32
2912.0, 4.0, 1.76
2913.0, 6.0, 1.6
2914.0, 6.0, 1.6
2915.0, 6.0, 1.6
2916.0, 6.0, 1.6
2917.0, 4.0, -0.32
2918.0, 4.0, -0.32
2919.0, 6.0, 1.6
2920.0, 4.0, -0.32
2921.0, 4.0, -0.32
2922.0, 6.0, 1.6
2923.0, 4.0, -0.32
2924.0, 4.0, -0.32
2925.0, 5.0, -0.39999999999999997
2926.0, 6.0, 1.6
2927.0, 9.0, -0.7200000000000001
2928.0, 6.0, 1.6
2929.0, 4.0, -0.32
2930.0, 4.0, -0.32
2931.0, 16.0, 0.7999999999999996
2932.0, 4.0, -0.32
2933.0, 8.0, -0.64
2934.0, 6.0, 1.6
2935.0, 8.0, 1.44
2936.0, 6.0, -0.4799999999999999
2937.0, 6.0, 1.6
2938.0, 5.0, -0.39999999999999997
2939.0, 6.0, 1.6
2940.0, 4.0, -0.32
2941.0, 6.0, 1.6
2942.0, 4.0, -0.32
2943.0, 4.0, -0.32
2944.0, 6.0, 1.6
2945.0, 6.0, 1.6
2946.0, 6.0, 1.6
2947.0, 6.0, 1.6
2948.0, 4.0, -0.32
2949.0, 4.0, -0.32
2950.0, 4.0, -0.32
2951.0, 6.0, 1.6
2952.0, 6.0, 1.6
2953.0, 4.0, -0.32
2954.0, 4.0, -0.32
2955.0, 7.0, 1.52
2956.0, 4.0, -0.32
2957.0, 6.0, 1.6
2958.0, 6.0, 1.6
2959.0, 4.0, -0.32
2960.0, 8.0, 1.44
2961.0, 6.0, 1.6
2962.0, 6.0, 1.6
2963.0, 4.0, -0.32
2964.0, 6.0, 1.6
2965.0, 13.0, 1.0399999999999996
2966.0, 6.0, 1.6
2967.0, 6.0, 1.6
2968.0, 4.0, -0.32
2969.0, 4.0, -0.32
2970.0, 4.0, -0.32
2971.0, 4.0, -0.32
2972.0, 4.0, -0.32
2973.0, 4.0, -0.32
2974.0, 4.0, -0.32
2975.0, 9.0, 1.3599999999999999
2976.0, 6.0, 1.6
2977.0, 4.0, -0.32
2978.0, 4.0, -0.32
2979.0, 4.0, -0.32
2980.0, 5.0, -0.39999999999999997
2981.0, 8.0, -0.64
2982.0, 4.0, -0.32
2983.0, 4.0, -0.32
2984.0, 6.0, 1.6
2985.0, 4.0, -0.32
2986.0, 4.0, -0.32
2987.0, 4.0, -0.32
2988.0, 4.0, -0.32
2989.0, 6.0, 1.6
2990.0, 4.0, -0.32
2991.0, 6.0, 1.6
2992.0, 6.0, 1.6
2993.0, 5.0, -0.39999999999999997
2994.0, 6.0, 1.6
2995.0, 6.0, 1.6
2996.0, 6.0, 1.6
2997.0, 4.0, -0.32
2998.0, 6.0, 1.6
2999.0, 4.0, -0.32
3000.0, 4.0, -0.32
3001.0, 6.0, 1.6
3002.0, 6.0, 1.6
3003.0, 4.0, -0.32
3004.0, 6.0, 1.6
3005.0, 4.0, -0.32
3006.0, 4.0, -0.32
3007.0, 4.0, -0.32
3008.0, 4.0, -0.32
3009.0, 6.0, 1.6
3010.0, 6.0, 1.6
3011.0, 6.0, 1.6
3012.0, 6.0, 1.6
3013.0, 6.0, 1.6
3014.0, 4.0, -0.32
3015.0, 4.0, -0.32
3016.0, 4.0, -0.32
3017.0, 6.0, 1.6
3018.0, 6.0, 1.6
3019.0, 16.0, 0.7999999999999996
3020.0, 10.0, 1.2799999999999998
3021.0, 4.0, -0.32
3022.0, 4.0, -0.32
3023.0, 4.0, -0.32
3024.0, 6.0, 1.6
3025.0, 6.0, 1.6
3026.0, 4.0, -0.32
3027.0, 6.0, 1.6
3028.0, 4.0, -0.32
3029.0, 6.0, 1.6
3030.0, 4.0, -0.32
3031.0, 4.0, -0.32
3032.0, 6.0, 1.6
3033.0, 6.0, 1.6
3034.0, 6.0, 1.6
3035.0, 6.0, 1.6
3036.0, 6.0, 1.6
3037.0, 6.0, 1.6
3038.0, 4.0, 1.76
3039.0, 6.0, 1.6
3040.0, 4.0, -0.32
3041.0, 6.0, 1.6
3042.0, 4.0, -0.32
3043.0, 4.0, -0.32
3044.0, 6.0, 1.6
3045.0, 4.0, -0.32
3046.0, 20.0, 0.4799999999999993
3047.0, 9.0, 1.3599999999999999
3048.0, 4.0, -0.32
3049.0, 4.0, -0.32
3050.0, 6.0, 1.6
3051.0, 4.0, -0.32
3052.0, 6.0, 1.6
3053.0, 4.0, -0.32
3054.0, 4.0, -0.32
3055.0, 6.0, 1.6
3056.0, 6.0, 1.6
3057.0, 6.0, 1.6
3058.0, 6.0, 1.6
3059.0, 6.0, 1.6
3060.0, 6.0, 1.6
3061.0, 6.0, 1.6
3062.0, 4.0, -0.32
3063.0, 6.0, 1.6
3064.0, 4.0, -0.32
3065.0, 6.0, 1.6
3066.0, 6.0, 1.6
3067.0, 6.0, 1.6
3068.0, 4.0, -0.32
3069.0, 4.0, -0.32
3070.0, 4.0, -0.32
3071.0, 6.0, 1.6
3072.0, 6.0, 1.6
3073.0, 6.0, 1.6
3074.0, 4.0, -0.32
3075.0, 3.0, -0.24000000000000002
3076.0, 4.0, -0.32
3077.0, 4.0, -0.32
3078.0, 6.0, 1.6
3079.0, 4.0, -0.32
3080.0, 4.0, -0.32
3081.0, 4.0, -0.32
3082.0, 4.0, -0.32
3083.0, 6.0, 1.6
3084.0, 4.0, -0.32
3085.0, 19.0, 0.5599999999999994
3086.0, 6.0, 1.6
3087.0, 4.0, -0.32
3088.0, 6.0, 1.6
3089.0, 4.0, -0.32
3090.0, 4.0, -0.32
3091.0, 4.0, -0.32
3092.0, 6.0, 1.6
3093.0, 4.0, -0.32
3094.0, 4.0, -0.32
3095.0, 4.0, -0.32
3096.0, 6.0, 1.6
3097.0, 4.0, -0.32
3098.0, 4.0, -0.32
3099.0, 4.0, -0.32
3100.0, 6.0, 1.6
3101.0, 6.0, 1.6
3102.0, 8.0, -0.64
3103.0, 4.0, -0.32
3104.0, 3.0, -0.24000000000000002
3105.0, 16.0, 0.7999999999999996
3106.0, 6.0, 1.6
3107.0, 4.0, -0.32
3108.0, 9.0, 1.3599999999999999
3109.0, 4.0, -0.32
3110.0, 6.0, 1.6
3111.0, 6.0, 1.6
3112.0, 4.0, -0.32
3113.0, 6.0, 1.6
3114.0, 4.0, -0.32
3115.0, 6.0, 1.6
3116.0, 4.0, -0.32
3117.0, 4.0, -0.32
3118.0, 4.0, -0.32
3119.0, 4.0, -0.32
3120.0, 6.0, 1.6
3121.0, 6.0, 1.6
3122.0, 6.0, 1.6
3123.0, 4.0, -0.32
3124.0, 6.0, 1.6
3125.0, 4.0, -0.32
3126.0, 6.0, 1.6
3127.0, 4.0, -0.32
3128.0, 6.0, 1.6
3129.0, 19.0, 0.5599999999999994
3130.0, 7.0, 1.52
3131.0, 7.0, 1.52
3132.0, 7.0, 1.52
3133.0, 4.0, -0.32
3134.0, 4.0, -0.32
3135.0, 4.0, -0.32
3136.0, 7.0, 1.52
3137.0, 7.0, 1.52
3138.0, 3.0, -0.24000000000000002
3139.0, 7.0, 1.52
3140.0, 4.0, -0.32
3141.0, 4.0, -0.32
3142.0, 7.0, 1.52
3143.0, 4.0, -0.32
3144.0, 7.0, 1.52
3145.0, 4.0, -0.32
3146.0, 4.0, -0.32
3147.0, 7.0, 1.52
3148.0, 4.0, -0.32
3149.0, 7.0, 1.52
3150.0, 9.0, 1.3599999999999999
3151.0, 4.0, -0.32
3152.0, 7.0, 1.52
3153.0, 4.0, -0.32
3154.0, 7.0, 1.52
3155.0, 4.0, -0.32
3156.0, 4.0, -0.32
3157.0, 4.0, -0.32
3158.0, 4.0, -0.32
3159.0, 4.0, -0.32
3160.0, 4.0, -0.32
3161.0, 4.0, -0.32
3162.0, 7.0, 1.52
3163.0, 9.0, 1.3599999999999999
3164.0, 9.0, 1.3599999999999999
3165.0, 4.0, -0.32
3166.0, 4.0, -0.32
3167.0, 8.0, 1.44
3168.0, 4.0, -0.32
3169.0, 4.0, -0.32
3170.0, 7.0, 1.52
3171.0, 4.0, -0.32
3172.0, 10.0, 1.2799999999999998
3173.0, 4.0, -0.32
3174.0, 4.0, -0.32
3175.0, 4.0, -0.32
3176.0, 4.0, -0.32
3177.0, 4.0, -0.32
3178.0, 4.0, -0.32
3179.0, 4.0, -0.32
3180.0, 4.0, -0.32
3181.0, 4.0, -0.32
3182.0, 7.0, 1.52
3183.0, 7.0, 1.52
3184.0, 9.0, 1.3599999999999999
3185.0, 4.0, -0.32
3186.0, 7.0, 1.52
3187.0, 7.0, 1.52
3188.0, 4.0, -0.32
3189.0, 7.0, 1.52
3190.0, 6.0, 1.6
3191.0, 8.0, 1.44
3192.0, 4.0, -0.32
3193.0, 4.0, -0.32
3194.0, 4.0, -0.32
3195.0, 17.0, -1.3600000000000005
3196.0, 7.0, 1.52
3197.0, 4.0, -0.32
3198.0, 7.0, 1.52
3199.0, 4.0, -0.32
3200.0, 7.0, 1.52
3201.0, 4.0, -0.32
3202.0, 7.0, 1.52
3203.0, 4.0, -0.32
3204.0, 7.0, 1.52
3205.0, 4.0, -0.32
3206.0, 4.0, -0.32
3207.0, 9.0, 1.3599999999999999
3208.0, 7.0, 1.52
3209.0, 7.0, 1.52
3210.0, 8.0, 1.44
3211.0, 9.0, 1.3599999999999999
3212.0, 4.0, -0.32
3213.0, 4.0, -0.32
3214.0, 4.0, -0.32
3215.0, 4.0, -0.32
3216.0, 6.0, 1.6
3217.0, 3.0, -0.24000000000000002
3218.0, 6.0, 1.6
3219.0, 4.0, -0.32
3220.0, 7.0, 1.52
3221.0, 8.0, -0.64
3222.0, 4.0, -0.32
3223.0, 4.0, -0.32
3224.0, 4.0, 1.76
3225.0, 7.0, 1.52
3226.0, 7.0, 1.52
3227.0, 4.0, -0.32
3228.0, 23.0, 0.2399999999999991
3229.0, 8.0, -0.64
3230.0, 9.0, -0.7200000000000001
3231.0, 9.0, 1.3599999999999999
3232.0, 9.0, 1.3599999999999999
3233.0, 9.0, 1.3599999999999999
3234.0, 4.0, -0.32
3235.0, 9.0, 1.3599999999999999
3236.0, 4.0, -0.32
3237.0, 4.0, -0.32
3238.0, 4.0, -0.32
3239.0, 4.0, -0.32
3240.0, 4.0, -0.32
3241.0, 12.0, 1.1199999999999997
3242.0, 4.0, -0.32
3243.0, 6.0, 1.6
3244.0, 9.0, 1.3599999999999999
3245.0, 4.0, -0.32
3246.0, 9.0, 1.3599999999999999
3247.0, 9.0, 1.3599999999999999
3248.0, 9.0, 1.3599999999999999
3249.0, 9.0, 1.3599999999999999
3250.0, 4.0, -0.32
3251.0, 4.0, -0.32
3252.0, 6.0, 1.6
3253.0, 4.0, -0.32
3254.0, 9.0, 1.3599999999999999
3255.0, 9.0, 1.3599999999999999
3256.0, 9.0, 1.3599999999999999
3257.0, 9.0, 1.3599999999999999
3258.0, 9.0, 1.3599999999999999
3259.0, 4.0, -0.32
3260.0, 6.0, 1.6
3261.0, 9.0, 1.3599999999999999
